iata,lat,lon,city,scheduled
WIL,-1.3217,36.8148,Nairobi,1
WIN,-22.3636,143.0860,Winton Airport,1
WIR,-39.0119,177.4044,Wairoa,0
WJF,34.7411,-118.2190,Lancaster,0
WJR,1.7332,40.0916,Wajir,1
WJU,37.4371,127.9601,Wonju,1
WKA,-44.7221,169.2463,Wanaka,1
WKB,-36.3211,142.4190,Warracknabeal Airport,0
WKF,-25.8300,28.2225,Pretoria,0
WKJ,45.4042,141.8010,Wakkanai,1
WKK,59.2826,-158.6180,Aleknagik,1
WLG,-41.3268,174.8069,Wellington,1
WLS,-13.2394,-176.1986,Wallis Island,1
WMC,40.8966,-117.8060,Winnemucca,0
WME,-27.2873,120.5549,Mount Keith Airport,0
WMH,36.3689,-92.4705,Mountain Home,0
WMI,52.4511,20.6518,Nowy Dwór Mazowiecki,1
WMN,-15.4377,49.6891,Maroantsetra,1
WMR,-16.1639,49.7738,Mananara Nord,0
WMT,27.9618,106.4354,Zunyi,1
WMX,-4.0973,138.9524,Wamena,1
WNI,-5.2921,123.6362,Wangi-wangi Island,1
WNP,13.5849,123.2700,Naga,1
WNR,-25.4106,142.6684,Windorah,1
WNS,26.2194,68.3901,Nawabashah,1
WNZ,27.9106,120.8535,Wenzhou (Longwan),1
WOE,51.4491,4.3420,Hoogerheide,0
WOL,-34.5611,150.7890,Albion Park Rail,0
WOS,39.1652,127.4879,Wonsan,1
WPC,49.5204,-113.9970,Pincher Creek,0
WPR,-53.2537,-70.3192,Porvenir,0
WPU,-54.9311,-67.6263,Puerto Williams,0
WRB,32.6401,-83.5919,Warner Robins,0
WRE,-35.7693,174.3637,Whangarei,1
WRG,56.4843,-132.3700,Wrangell,1
WRI,40.0156,-74.5917,Wrightstown,0
WRL,43.9657,-107.9510,Worland,0
WRO,51.1037,16.8821,Wrocław,1
WRT,53.7451,-2.8831,Warton,0
WSI,-33.8835,150.7130,Sydney,0
WST,41.3496,-71.8034,Westerly,1
WSZ,-41.7371,171.5790,Westport,1
WTB,-27.5583,151.7933,Toowoomba,1
WTN,53.1662,-0.5238,"Lincoln, Lincolnshire",0
WUA,39.7934,106.7993,Wuhai,1
WUH,30.7748,114.2137,Wuhan (Huangpi),1
WUN,-26.6327,120.2219,Wiluna Airport,1
WUS,27.7019,118.0010,Wuyishan,1
WUU,7.7258,27.9750,Wau,1
WUX,31.4970,120.4304,Wuxi,1
WUZ,23.4032,111.0933,Tangbu,1
WVB,-22.9793,14.6471,Walvis Bay(Rooikop),1
WVK,-22.1197,48.0217,Manakara,0
WWA,61.5717,-149.5400,Wasilla,0
WWD,39.0085,-74.9083,Wildwood,0
WWK,-3.5838,143.6690,Wewak,1
WWR,36.4380,-99.5227,Woodward,0
WWY,-33.9372,147.1910,West Wyalong,0
WYA,-33.0589,137.5140,Whyalla,1
WYE,8.6105,-11.0454,Yengema,0
WYS,44.6884,-111.1180,West Yellowstone,1
XAI,32.5408,114.0791,Xinyang,1
XAP,-27.1342,-52.6566,Chapecó,1
XBJ,32.8965,59.2813,Birjand,1
XCH,-10.4504,105.6911,Flying Fish Cove,1
XCR,48.7733,4.2061,Chalons en Champagne,1
XEN,40.5803,120.7004,Huludao (Xingcheng),0
XFN,32.1522,112.2917,Xiangyang (Xiangzhou),1
XFW,53.5353,9.8356,Hamburg,0
XGN,-16.7554,14.9653,Xangongo,0
XIC,27.9891,102.1840,Liangshan (Xichang),1
XIJ,28.9348,47.7919,Ahmed Al Jaber AB,0
XIL,43.9156,115.9640,Xilinhot,1
XIY,34.4422,108.7624,Xi'an,1
XJD,25.1173,51.3150,Ar Rayyan,0
XJM,33.0501,73.6384,Mangla,0
XKS,53.5247,-88.6428,Kasabonika,1
XLS,16.0498,-16.4610,Saint Louis,0
XMH,-14.4368,-146.0700,Manihi Airport,1
XMN,24.5439,118.1275,Xiamen,1
XMS,-2.2992,-78.1208,Macas,1
XNA,36.2819,-94.3068,Fayetteville/Springdale/Rogers,1
XNH,30.9358,46.0901,Nasiriyah,0
XNN,36.5277,102.0402,Haidong (Huzhu Tu Autonomous County),1
XPL,14.3824,-87.6212,Palmerola,1
XQP,9.4432,-84.1298,Quepos,1
XQU,49.3375,-124.3931,Qualicum Beach,1
XRH,-33.6047,150.7831,Richmond,0
XRR,61.9706,-132.4230,Ross River,0
XRY,36.7446,-6.0601,Jerez de la Frontera,1
XSB,24.2836,52.5803,Sir Bani Yas,0
XSC,21.5157,-71.5285,South Caicos,1
XSP,1.4156,103.8667,Seletar,1
XTG,-27.9864,143.8121,Thargomindah,1
XUZ,34.0591,117.5553,Xuzhou,1
XWA,48.2609,-103.7512,Williston,1
YAA,52.4515,-125.3038,Anahim Lake,1
YAG,48.6557,-93.4435,Fort Frances,1
YAH,53.7547,-73.6753,La Grande-4,0
YAI,-36.5825,-72.0314,Chillan,0
YAK,59.5087,-139.6604,Yakutat,1
YAM,46.4832,-84.5085,Sault Ste Marie,1
YAO,3.8360,11.5235,Yaoundé,0
YAP,9.4989,138.0830,Yap Island,1
YAY,51.3919,-56.0832,St. Anthony,1
YAZ,49.0798,-125.7756,Tofino,1
YBC,49.1325,-68.2044,Baie-Comeau,1
YBG,48.3301,-70.9920,Saguenay,1
YBK,64.2989,-96.0778,Baker Lake,1
YBL,49.9508,-125.2710,Campbell River,1
YBP,28.8584,104.5262,Yibin (Cuiping),1
YBR,49.9100,-99.9519,Brandon,1
YBX,51.4436,-57.1853,Blanc-Sablon,1
YBY,54.3042,-110.7440,Bonnyville,1
YCB,69.1081,-105.1380,Cambridge Bay,1
YCC,45.0926,-74.5677,Cornwall,0
YCD,49.0550,-123.8699,Nanaimo,1
YCE,43.2856,-81.5083,Huron Park,0
YCG,49.2964,-117.6320,Castlegar,1
YCH,47.0078,-65.4492,Miramichi,0
YCL,47.9908,-66.3303,Charlo,0
YCM,43.1916,-79.1717,Niagara-on-the-Lake,1
YCN,49.1056,-81.0136,Cochrane,0
YCQ,55.6872,-121.6270,Chetwynd,0
YCU,35.1178,111.0340,Yuncheng (Yanhu),1
YDA,64.0431,-139.1280,Dawson City,1
YDB,61.3711,-139.0410,Burwash Landing,0
YDF,49.2082,-57.3961,Deer Lake,1
YDG,44.5458,-65.7854,Digby,0
YDN,51.1008,-100.0520,Dauphin,1
YDO,48.7785,-72.3750,Dolbeau-Saint-Felicien,0
YDQ,55.7412,-120.1833,Dawson Creek,0
YDT,49.0743,-123.0069,Delta,0
YEC,36.6304,128.3497,Yecheon-ri,0
YEG,53.3097,-113.5800,Edmonton,1
YEI,40.2552,29.5626,Yenişehir,1
YEL,46.3514,-82.5614,Elliot Lake,0
YEM,45.8424,-81.8576,Sheguiandah,0
YEN,49.2103,-102.9660,Estevan,0
YEO,51.0094,-2.6388,"Yeovil, Somerset",0
YES,30.7022,51.5430,Yasuj,0
YET,53.5789,-116.4650,Edson,0
YEV,68.3042,-133.4830,Inuvik,1
YEY,48.5639,-78.2497,Amos,0
YFB,63.7564,-68.5558,Iqaluit,1
YFC,45.8687,-66.5299,Fredericton,1
YFE,48.7461,-69.0972,Forestville,0
YFR,61.1808,-113.6900,Fort Resolution,0
YFS,61.7602,-121.2370,Fort Simpson,1
YGJ,35.4922,133.2360,Yonago,1
YGK,44.2253,-76.5969,Kingston,0
YGL,53.6253,-77.7042,La Grande Rivière,1
YGM,50.6281,-97.0433,Gimli,0
YGP,48.7749,-64.4819,Gaspé,1
YGQ,49.7783,-86.9394,Geraldton,0
YGR,47.4252,-61.7786,Les Îles-de-la-Madeleine,1
YGV,50.2819,-63.6114,Havre-Saint-Pierre,1
YGW,55.2819,-77.7653,Kuujjuarapik,1
YHD,49.8317,-92.7442,Dryden,0
YHF,49.7142,-83.6861,Hearst,0
YHM,43.1713,-79.9294,Hamilton,1
YHN,49.1931,-84.7589,Hornepayne,0
YHT,60.7892,-137.5460,Haines Junction,0
YHU,45.5175,-73.4169,Montréal,1
YHY,60.8397,-115.7830,Hay River,1
YHZ,44.8808,-63.5086,Halifax,1
YIA,-7.9053,110.0573,Yogyakarta,1
YIB,48.7739,-91.6386,Atikokan,0
YIC,27.8025,114.3062,Yichun,1
YIE,47.3106,119.9117,Arxan,1
YIF,51.2117,-58.6583,St-Augustin,1
YIH,30.5541,111.4826,Yichang (Xiaoting),1
YIN,43.9558,81.3303,Ili (Yining / Ghulja),1
YIP,42.2379,-83.5304,Detroit,0
YIV,53.8572,-94.6536,Island Lake,1
YIW,29.3421,120.0312,Yiwu/Jinhua,1
YJF,60.2358,-123.4690,Fort Liard,0
YJN,45.2944,-73.2811,St Jean,0
YKA,50.7030,-120.4486,Kamloops,1
YKD,44.2014,-81.6067,Kincardine,0
YKF,43.4608,-80.3786,Breslau,1
YKH,40.5425,122.3586,Yingkou (Laobian),1
YKJ,57.2561,-105.6180,Key Lake,0
YKL,54.8053,-66.8053,Schefferville,1
YKM,46.5682,-120.5440,Yakima,1
YKN,42.9167,-97.3859,Yankton,0
YKO,37.5497,44.2381,Hakkari,1
YKS,62.0933,129.7710,Yakutsk,1
YKX,48.2103,-79.9814,Kirkland Lake,0
YKY,51.5175,-109.1810,Kindersley,0
YLD,47.8200,-83.3467,Chapleau,0
YLI,64.0547,24.7253,Ylivieska,0
YLJ,54.1253,-108.5230,Meadow Lake,0
YLK,44.4851,-79.5547,Barrie,1
YLL,53.3092,-110.0730,Lloydminster,1
YLR,56.5133,-99.9853,Leaf Rapids,0
YLT,82.5173,-62.2830,Alert,0
YLW,49.9561,-119.3780,Kelowna,1
YLX,22.4330,110.1200,Yulin,1
YLY,49.1008,-122.6310,Langley,0
YMA,63.6164,-135.8680,Mayo,0
YME,48.8569,-67.4533,Matane,0
YMG,49.0839,-85.8606,Manitouwadge,0
YMJ,50.3303,-105.5590,Moose Jaw,0
YML,47.5975,-70.2239,Charlevoix,0
YMM,56.6533,-111.2220,Fort McMurray,1
YMO,51.2911,-80.6078,Moosonee,1
YMS,-5.8938,-76.1182,Yurimaguas,1
YMT,49.7719,-74.5281,Chibougamau,1
YMX,45.6795,-74.0387,Montréal,1
YNA,50.1901,-61.7890,Natashquan,1
YNB,24.1442,38.0634,Yanbu,1
YND,45.5217,-75.5636,Gatineau,1
YNG,41.2607,-80.6791,Youngstown/Warren,0
YNJ,42.8828,129.4510,Yanji,1
YNL,58.2767,-104.0820,Points North Landing,1
YNM,49.7617,-77.8028,Matagami,0
YNT,37.6597,120.9781,Yantai,1
YNY,38.0605,128.6698,Gonghang-ro,1
YNZ,33.4283,120.2054,Yancheng (Tinghu),1
YOA,64.6989,-110.6150,Ekati,0
YOD,54.4050,-110.2790,Cold Lake,0
YOJ,58.6214,-117.1650,High Level,1
YOL,9.2576,12.4304,Yola,1
YOO,43.9228,-78.8950,Oshawa,0
YOP,58.4914,-119.4080,Rainbow Lake,0
YOS,44.5903,-80.8375,Owen Sound,0
YOW,45.3225,-75.6692,Ottawa,1
YPA,53.2142,-105.6730,Prince Albert,1
YPE,56.2269,-117.4470,Peace River,1
YPG,49.9031,-98.2738,Portage la Prairie,0
YPL,51.4464,-90.2142,Pickle Lake,1
YPN,49.8364,-64.2886,Port-Menier,1
YPQ,44.2323,-78.3621,Peterborough,1
YPR,54.2861,-130.4450,Prince Rupert,1
YPS,45.6567,-61.3681,Port Hawkesbury,0
YPW,49.8342,-124.5000,Powell River,1
YPX,60.0506,-77.2869,Puvirnituq,1
YPY,58.7672,-111.1170,Fort Chipewyan,1
YPZ,54.3764,-125.9510,Burns Lake,1
YQA,44.9754,-79.3065,Gravenhurst,1
YQB,46.7911,-71.3933,Quebec,1
YQD,53.9714,-101.0910,The Pas,1
YQF,52.1822,-113.8940,Springbrook,0
YQG,42.2756,-82.9556,Windsor,1
YQH,60.1168,-128.8220,Watson Lake,1
YQI,43.8269,-66.0881,Yarmouth,0
YQK,49.7883,-94.3631,Kenora,1
YQL,49.6303,-112.8000,Lethbridge,1
YQM,46.1132,-64.6772,Moncton,1
YQN,50.1828,-86.6964,Nakina,1
YQQ,49.7108,-124.8870,Comox,1
YQR,50.4319,-104.6609,Regina,1
YQS,42.7700,-81.1108,St Thomas,0
YQT,48.3719,-89.3239,Thunder Bay,1
YQU,55.1797,-118.8850,Grande Prairie,1
YQV,51.2647,-102.4620,Yorkton,0
YQW,52.7694,-108.2437,North Battleford,0
YQX,48.9363,-54.5677,Gander,1
YQY,46.1611,-60.0498,Sydney,1
YQZ,53.0261,-122.5100,Quesnel,1
YRB,74.7169,-94.9694,Resolute Bay,1
YRI,47.7644,-69.5847,Rivière-du-Loup,0
YRJ,48.5197,-72.2657,Roberval,1
YRL,51.0669,-93.7931,Red Lake,1
YRO,45.4605,-75.6440,Ottawa,1
YRQ,46.3528,-72.6794,Trois-Rivières,0
YRT,62.8114,-92.1158,Rankin Inlet,1
YRV,50.9622,-118.1843,Revelstoke,0
YSB,46.6250,-80.7989,Sudbury,1
YSC,45.4386,-71.6914,Sherbrooke,0
YSF,59.2503,-105.8410,Stony Rapids,1
YSH,44.9458,-75.9406,Smiths Falls,0
YSJ,45.3161,-65.8903,Saint John,1
YSL,47.1571,-67.8362,Saint-Léonard,0
YSM,60.0203,-111.9620,Fort Smith,1
YSN,50.6828,-119.2290,Salmon Arm,0
YSP,48.7553,-86.3444,Marathon,0
YSQ,44.9311,124.5521,Qian Gorlos Mongol Autonomous County,1
YSU,46.4406,-63.8336,Slemon Park,0
YTA,45.8644,-77.2517,Pembroke,0
YTD,55.3189,-97.7078,Thicket Portage,0
YTF,48.5089,-71.6419,Alma,0
YTH,55.8011,-97.8642,Thompson,1
YTM,46.4094,-74.7800,La Macaza,0
YTR,44.1189,-77.5281,Trenton,0
YTS,48.5697,-81.3767,Timmins,1
YTY,32.5634,119.7198,Yangzhou,1
YTZ,43.6279,-79.3955,Toronto,1
YUA,25.7375,101.8820,Chuxiong (Yuanmou),0
YUL,45.4678,-73.7423,Montréal,1
YUM,32.6509,-114.6094,Yuma,1
YUS,32.8364,97.0364,Yushu (Batang),1
YUX,68.7761,-81.2425,Sanirajak,1
YUY,48.2061,-78.8356,Rouyn-Noranda,1
YVB,48.0711,-65.4603,Bonaventure,1
YVC,55.1514,-105.2620,La Ronge,1
YVE,50.2462,-119.3310,Vernon,0
YVO,48.0533,-77.7828,Val-d'Or,1
YVP,58.0961,-68.4269,Kuujjuaq,1
YVQ,65.2816,-126.7980,Norman Wells,1
YVR,49.1939,-123.1840,Vancouver,1
YVV,44.7458,-81.1072,Wiarton,1
YWG,49.9100,-97.2399,Winnipeg,1
YWK,52.9219,-66.8644,Wabush,1
YWL,52.1831,-122.0540,Williams Lake,1
YWY,63.2094,-123.4370,Wrigley,0
YXC,49.6108,-115.7820,Cranbrook,1
YXE,52.1707,-106.7008,Saskatoon,1
YXH,50.0189,-110.7210,Medicine Hat,1
YXJ,56.2381,-120.7400,Fort Saint John,1
YXK,48.4776,-68.4963,Rimouski,0
YXL,50.1139,-91.9053,Sioux Lookout,1
YXQ,62.4103,-140.8670,Beaver Creek,0
YXR,47.6974,-79.8473,Earlton,0
YXS,53.8843,-122.6666,Prince George,1
YXT,54.4685,-128.5760,Terrace,1
YXU,43.0328,-81.1490,London,1
YXX,49.0253,-122.3610,Abbotsford,1
YXY,60.7085,-135.0657,Whitehorse,1
YXZ,47.9667,-84.7867,Wawa,0
YYA,29.3117,113.2816,Yueyang (Yueyanglou),1
YYB,46.3636,-79.4228,North Bay,1
YYC,51.1188,-114.0099,Calgary,1
YYD,54.8247,-127.1830,Smithers,1
YYE,58.8364,-122.5970,Fort Nelson,1
YYF,49.4631,-119.6020,Penticton,1
YYG,46.2889,-63.1252,Charlottetown,1
YYJ,48.6472,-123.4278,Victoria,1
YYL,56.8639,-101.0760,Lynn Lake,1
YYN,50.2919,-107.6910,Swift Current,0
YYQ,58.7392,-94.0650,Churchill,1
YYR,53.3192,-60.4258,Goose Bay,1
YYT,47.6186,-52.7519,St. John's,1
YYU,49.4116,-82.4696,Kapuskasing,0
YYW,50.2903,-88.9097,Armstrong,0
YYY,48.6086,-68.2081,Mont-Joli,1
YYZ,43.6759,-79.6294,Toronto,1
YZA,50.7753,-121.3213,Cache Creek,0
YZE,45.8853,-82.5678,Gore Bay,0
YZF,62.4628,-114.4400,Yellowknife,1
YZH,55.2929,-114.7773,Slave Lake,0
YZP,53.2543,-131.8140,Sandspit,1
YZR,42.9994,-82.3089,Sarnia,0
YZS,64.1933,-83.3594,Coral Harbour,1
YZT,50.6806,-127.3670,Port Hardy,1
YZU,54.1439,-115.7870,Whitecourt,1
YZV,50.2233,-66.2656,Sept-Îles,1
YZW,60.1728,-132.7430,Teslin,0
YZX,44.9844,-64.9169,Greenwood,0
YZY,38.8019,100.6750,Zhangye (Ganzhou),1
ZAD,44.0970,15.3536,Zadar,1
ZAG,45.7429,16.0688,Velika Gorica,1
ZAH,29.4757,60.9062,Zahedan,1
ZAL,-39.6500,-73.0861,Valdivia,1
ZAM,6.9224,122.0600,Zamboanga,1
ZAO,44.3514,1.4753,Cahors,0
ZAR,11.1302,7.6858,Zaria,0
ZAT,27.2058,103.6915,Zhaotong,1
ZAZ,41.6662,-1.0415,Zaragoza,1
ZBF,47.6297,-65.7389,South Tetagouche,1
ZBM,45.2908,-72.7414,Bromont,0
ZBR,25.4432,60.3822,Konarak,1
ZCL,22.8949,-102.6872,Zacatecas,1
ZCO,-38.9259,-72.6515,Temuco,1
ZEC,-26.5241,29.1701,Secunda,0
ZEL,52.1850,-128.1570,Bella Bella,1
ZER,27.5883,93.8281,Ziro,0
ZFA,62.2075,-133.3760,Faro,0
ZGF,49.0156,-118.4310,Grand Forks,0
ZGU,-14.2181,167.5870,Gaua Island,0
ZHA,21.4817,110.5903,Zhanjiang,1
ZHY,37.5731,105.1545,Zhongwei (Shapotou),1
ZIA,55.5533,38.1500,Moscow,1
ZIC,-38.2456,-72.3486,Victoria,0
ZIG,12.5556,-16.2833,Ziguinchor,1
ZIH,17.6018,-101.4606,Ixtapa,1
ZIX,66.7965,123.3610,Zhigansk,1
ZJG,54.5189,-98.0461,Jenpeg,0
ZJN,52.1206,-101.2360,Swan River,0
ZKP,65.7485,150.8889,Zyryanka,1
ZLO,19.1448,-104.5590,Manzanillo,1
ZMT,54.0275,-132.1250,Masset,1
ZND,13.7790,8.9838,Zinder,1
ZNE,-23.4178,119.8030,Newman,1
ZNZ,-6.2220,39.2249,Zanzibar,1
ZOS,-40.6112,-73.0610,Osorno,1
ZQN,-45.0192,168.7464,Queenstown,1
ZQZ,40.7387,114.9334,Zhangjiakou,1
ZRH,47.4581,8.5481,Zurich,1
ZRI,-1.8284,136.0624,Serui,0
ZSA,24.0630,-74.5232,San Salvador,1
ZSE,-21.3194,55.4225,Saint-Pierre,1
ZSJ,53.0642,-93.3444,Sandy Lake,1
ZST,55.9354,-129.9824,Stewart,0
ZTH,37.7509,20.8843,Zakynthos,1
ZTR,50.2706,28.7386,Zhytomyr,0
ZTU,41.5578,46.6695,Zaqatala,0
ZUC,49.4282,-91.7204,Ignace,0
ZUH,22.0064,113.3760,Zhuhai (Jinwan),1
ZVA,-19.5628,45.4508,Miandrivazo,0
ZVK,16.5566,104.7600,Savannakhet Airport,0
ZWA,-14.6517,49.6206,Andapa Airport,0
ZXT,40.4949,49.9771,Zabrat,0
ZYI,27.8107,107.2472,Zunyi,1
ZYL,24.9640,91.8647,Sylhet,1
ZZU,-11.4447,34.0118,Mzuzu,0
ZZV,39.9444,-81.8921,Zanesville,0
